Google Flu Trends - United States
Copyright 2015 Google Inc.

Exported data may be used for any purpose, subject to the Google Terms of Service (http://www.google.com/accounts/TOS?hl=en_US).
If you choose to use the data, please attribute it to Google as follows: "Data Source: Google Flu Trends (http://www.google.org/flutrends)".

Each week begins on the Sunday (Pacific Time) indicated for the row.
Data for the current week will be updated each day until Saturday (Pacific Time).
Note: To open these files in a spreadsheet application, we recommend you save each text file as a CSV spreadsheet.
For more information, please visit http://www.google.org/flutrends

Date,United States,Alabama,Alaska,Arizona,Arkansas,California,Colorado,Connecticut,Delaware,District of Columbia,Florida,Georgia,Hawaii,Idaho,Illinois,Indiana,Iowa,Kansas,Kentucky,Louisiana,Maine,Maryland,Massachusetts,Michigan,Minnesota,Mississippi,Missouri,Montana,Nebraska,Nevada,New Hampshire,New Jersey,New Mexico,New York,North Carolina,North Dakota,Ohio,Oklahoma,Oregon,Pennsylvania,Rhode Island,South Carolina,South Dakota,Tennessee,Texas,Utah,Vermont,Virginia,Washington,West Virginia,Wisconsin,Wyoming,"HHS Region 1 (CT, ME, MA, NH, RI, VT)","HHS Region 2 (NJ, NY)","HHS Region 3 (DE, DC, MD, PA, VA, WV)","HHS Region 4 (AL, FL, GA, KY, MS, NC, SC, TN)","HHS Region 5 (IL, IN, MI, MN, OH, WI)","HHS Region 6 (AR, LA, NM, OK, TX)","HHS Region 7 (IA, KS, MO, NE)","HHS Region 8 (CO, MT, ND, SD, UT, WY)","HHS Region 9 (AZ, CA, HI, NV)","HHS Region 10 (AK, ID, OR, WA)","Anchorage, AK","Birmingham, AL","Little Rock, AR","Mesa, AZ","Phoenix, AZ","Scottsdale, AZ","Tempe, AZ","Tucson, AZ","Berkeley, CA","Fresno, CA","Irvine, CA","Los Angeles, CA","Oakland, CA","Sacramento, CA","San Diego, CA","San Francisco, CA","San Jose, CA","Santa Clara, CA","Sunnyvale, CA","Colorado Springs, CO","Denver, CO","Washington, DC","Gainesville, FL","Jacksonville, FL","Miami, FL","Orlando, FL","Tampa, FL","Atlanta, GA","Roswell, GA","Honolulu, HI","Des Moines, IA","Boise, ID","Chicago, IL","Indianapolis, IN","Wichita, KS","Lexington, KY","Baton Rouge, LA","New Orleans, LA","Boston, MA","Somerville, MA","Baltimore, MD","Grand Rapids, MI","St Paul, MN","Kansas City, MO","Springfield, MO","St Louis, MO","Jackson, MS","Cary, NC","Charlotte, NC","Durham, NC","Greensboro, NC","Raleigh, NC","Lincoln, NE","Omaha, NE","Newark, NJ","Albuquerque, NM","Las Vegas, NV","Reno, NV","Albany, NY","Buffalo, NY","New York, NY","Rochester, NY","Cleveland, OH","Columbus, OH","Dayton, OH","Oklahoma City, OK","Tulsa, OK","Beaverton, OR","Eugene, OR","Portland, OR","Philadelphia, PA","Pittsburgh, PA","State College, PA","Providence, RI","Columbia, SC","Greenville, SC","Knoxville, TN","Memphis, TN","Nashville, TN","Austin, TX","Dallas, TX","Ft Worth, TX","Houston, TX","Irving, TX","Lubbock, TX","Plano, TX","San Antonio, TX","Salt Lake City, UT","Arlington, VA","Norfolk, VA","Reston, VA","Richmond, VA","Bellevue, WA","Seattle, WA","Spokane, WA","Madison, WI","Milwaukee, WI"
2013-08-11,907,888,752,937,1382,1167,332,388,920,1025,715,544,1794,699,607,576,578,323,719,1256,343,1092,292,657,672,790,552,339,464,1166,390,691,1163,651,685,476,594,1252,536,1049,474,646,457,1109,1296,709,385,1343,559,982,642,418,317,654,1132,720,623,1292,474,399,1145,564,730,794,1670,857,1009,1008,884,1088,1421,1429,1075,1049,967,918,1214,1442,1018,465,1492,333,349,1025,921,536,1372,666,957,641,931,1568,416,630,645,538,318,824,1240,1510,358,960,956,792,671,339,482,769,709,858,582,587,697,678,482,474,882,1443,1078,1060,710,750,594,622,467,554,618,1215,1150,767,500,609,998,947,1444,452,781,813,1198,707,1227,1843,2802,1261,976,1154,1536,1449,1290,320,986,1036,1496,1107,600,638,595,558,699
2013-08-18,952,982,746,1117,1401,1110,380,321,1013,947,874,858,1798,705,715,973,524,291,789,1598,374,944,455,627,780,975,506,309,445,1139,390,738,1120,649,580,440,673,1389,746,1059,458,538,418,1073,1234,551,407,1146,654,933,482,444,381,678,1060,788,702,1282,408,391,1134,667,780,760,1600,838,943,936,867,1106,1709,1372,1144,1015,979,844,1593,1409,799,484,1382,299,403,947,954,578,1105,688,765,940,897,1513,450,603,781,713,308,790,1229,1514,414,956,975,743,556,322,480,895,663,805,737,607,670,673,468,490,963,1436,1256,1059,651,739,753,653,498,551,617,1317,1092,778,568,748,1115,846,1423,425,742,771,2321,774,2275,1748,2043,1200,1071,1138,1499,2273,965,314,1141,1008,1446,1030,576,778,740,509,658
2013-08-25,977,1145,881,1129,1442,1201,423,342,1041,868,802,920,2033,673,710,783,380,260,830,1530,334,1507,354,867,835,1325,603,291,470,1160,403,558,1235,728,627,482,646,1990,551,1208,387,730,451,1023,1275,446,407,1133,611,1088,475,407,343,684,1188,849,729,1356,431,417,1211,661,814,950,1521,854,1152,848,805,1199,1623,1135,1100,1208,1224,774,1398,1390,662,468,1390,293,469,868,918,555,976,803,676,987,873,1663,515,583,782,1016,304,704,1197,1481,379,913,985,806,501,316,547,1236,650,776,796,590,607,672,453,673,991,1373,1206,1044,649,717,758,635,514,562,519,1746,1091,737,546,661,1176,802,1382,419,710,732,2117,779,1152,1689,1322,1255,943,1118,1530,2347,1401,299,1152,984,1388,1107,552,567,801,562,673
2013-09-01,1085,1044,1167,1205,2019,1241,502,382,1071,849,997,888,1865,815,864,933,840,322,1084,1445,330,1608,331,844,679,1380,637,269,561,1595,383,743,1834,787,866,532,797,1712,750,1332,335,844,415,951,1589,511,428,1447,684,1359,542,435,354,783,1361,969,815,1610,609,500,1256,731,877,1133,1501,910,1466,758,801,1234,1569,1192,1001,1281,1153,761,1338,1679,702,512,1321,331,601,849,1067,555,1464,828,605,1158,855,2009,1134,668,870,903,289,727,1276,1354,313,855,1136,750,480,306,596,1094,703,731,831,636,589,796,459,556,1100,1419,1451,1046,659,755,816,630,583,644,538,1955,1063,716,525,749,1017,1074,1335,396,766,707,1473,696,1943,1715,1504,1220,1692,1116,1463,2477,1434,334,1259,971,1385,1240,504,1013,778,564,622
2013-09-08,1154,801,1173,1321,2215,1310,441,456,1304,792,1137,1046,1834,937,756,686,882,558,973,1741,309,1361,432,786,996,1333,716,269,522,1619,391,898,2188,799,790,490,897,2058,572,1401,398,729,431,1297,1657,618,428,1709,847,1272,663,490,450,812,1375,1031,818,1721,663,498,1321,725,778,1096,1595,919,1855,716,784,1282,1524,1133,1073,1285,1181,778,1801,1491,888,522,1403,324,444,792,1146,900,1568,882,643,1318,827,1786,1959,799,814,761,250,716,1371,1395,253,822,1127,772,524,339,619,1104,689,757,806,623,553,685,408,488,1381,1538,1631,1074,606,761,797,1014,716,958,558,2283,1158,677,521,865,1046,1661,1350,382,723,681,1247,702,1978,1641,2142,1496,1353,1087,1523,2447,1544,366,1336,977,1360,1306,488,919,788,579,745
2013-09-15,1259,825,1124,1272,1853,1407,459,532,1451,733,1060,931,2036,904,906,912,1062,647,1121,2066,406,1258,624,908,1252,1436,708,278,615,1539,392,920,2035,1076,829,606,860,2165,824,1533,457,598,468,1079,1857,863,529,2033,972,1508,839,455,567,1032,1500,982,939,1870,778,589,1408,889,910,1022,1731,910,1582,732,867,1055,1511,1167,1139,1413,1406,1048,1650,1375,1346,502,1369,303,573,733,1466,997,1111,1050,955,1189,816,1988,2517,837,857,761,229,824,1464,1449,339,812,1182,758,821,388,621,1075,674,744,704,751,592,676,430,559,1632,1648,1852,1140,688,997,971,1129,720,823,589,2794,1136,717,513,769,1251,1564,1305,370,688,653,985,685,1652,1626,2215,1974,1613,1062,1538,2782,2132,434,1309,972,1323,1288,521,1237,840,820,710
2013-09-22,1350,1064,1191,1510,2013,1490,524,500,1357,1069,1157,1101,2126,879,954,926,1116,962,1221,2805,678,1380,589,1118,1138,1583,594,280,616,2033,415,1154,2034,1200,959,590,900,2542,1034,1424,690,857,416,1143,2041,807,592,1722,1031,1538,1073,433,582,1175,1503,1104,1008,2176,736,546,1542,1009,1057,1101,1845,951,1362,772,933,1620,1444,1145,1189,1611,1580,1142,1453,1738,1302,519,1455,331,513,1069,1463,1405,1079,1049,1088,1209,795,1950,2809,774,868,720,252,923,1611,1381,594,796,1178,744,1190,388,592,809,659,791,588,793,621,843,413,554,1584,1775,1844,1505,747,963,1272,1150,818,776,673,2730,1176,802,644,987,1874,1360,1316,373,784,650,719,615,3151,2884,2651,2144,1628,1063,1678,2017,1910,541,1480,975,1314,1184,532,1118,884,1013,690
2013-09-29,1363,1111,1103,1599,1968,1514,534,677,1468,1254,1250,920,1809,1002,1029,1029,1007,971,1133,1790,752,1428,656,1133,816,1605,934,308,836,1518,391,1059,2037,1247,916,565,963,2141,1367,1637,656,903,400,1323,2024,587,691,1547,1157,1970,647,441,627,1201,1565,1124,968,1986,959,504,1525,1214,1056,1088,2022,1103,1333,811,967,2174,1524,1036,1122,1294,1693,1134,1494,1657,1472,533,1404,448,397,1254,1689,1421,1204,1259,1231,1016,802,2062,3437,1245,1104,842,235,1073,1657,1475,1005,893,1326,704,1126,521,649,715,606,752,556,1009,724,917,490,740,1469,1984,1728,1575,784,915,1305,1251,861,864,744,2634,1224,839,910,1451,1889,1195,1357,374,731,670,774,691,3921,3227,2666,2152,2015,1051,1961,1780,1559,597,1699,910,1370,1175,552,1186,895,960,926
2013-10-06,1405,1242,964,1349,1947,1549,714,478,1416,1144,1474,1129,2243,1154,1103,1135,1438,604,1029,2588,674,1503,592,1101,894,1342,830,482,702,1464,383,945,1822,1084,766,552,972,2911,967,1516,628,1139,494,1482,2052,897,715,1595,1296,2007,1084,450,562,1041,1506,1261,1038,2193,817,731,1560,1146,938,1087,1910,1178,1489,972,1053,1811,1485,1245,1313,1592,1788,1237,1746,1917,1459,538,1514,536,716,1144,1825,1320,1364,1337,1499,1203,792,1896,4717,1361,1257,930,247,1369,1821,1478,762,1001,1484,669,1018,615,655,914,593,720,640,1021,739,1067,451,699,1372,1825,1597,1687,962,1088,1108,1389,919,855,764,3244,1566,934,917,1277,1478,1401,1344,353,855,639,868,743,4732,2831,2348,1880,1964,1053,1838,1550,1782,753,1616,913,1332,1205,560,1308,856,841,1022
2013-10-13,1354,1291,871,1458,1935,1506,659,635,1309,1470,1490,1185,1799,867,1076,1093,838,527,1044,2090,523,1510,625,942,1006,1556,707,495,578,1300,497,864,1694,1129,980,557,941,2588,1194,1585,534,1208,568,1145,1955,627,717,1585,1123,1841,889,450,580,1063,1537,1252,1006,2032,683,620,1490,1107,949,1234,1943,1290,1158,1100,1231,1632,1387,1547,1179,1592,1771,1158,1416,2158,1315,553,1424,613,689,1470,1888,1192,1225,1153,1494,1224,774,1629,3138,1319,1199,991,260,1357,1815,1469,638,1128,1531,734,901,713,770,891,607,790,657,990,735,1074,516,685,1232,1720,1487,1822,1021,1055,1130,1291,1069,834,812,2650,2164,991,1423,1319,1446,1847,1314,337,864,646,806,739,2127,2230,2400,1779,1562,1079,2106,1817,2192,624,1802,884,1279,1294,634,1174,854,897,998
2013-10-20,1445,1426,1003,1615,2690,1624,593,595,1363,1639,1457,1313,1714,925,1246,1091,758,569,1246,2779,454,1568,648,1024,1339,1260,855,559,838,2082,539,1091,1660,1092,1057,532,944,2354,958,1650,592,1359,596,1128,2206,699,625,1672,1312,1681,900,517,579,1093,1688,1311,1101,2307,782,612,1619,1164,896,1433,1879,1609,1110,1374,1345,1601,1450,1473,1212,1509,1660,1308,1590,2269,1700,649,1438,744,665,1639,1773,1154,1215,1227,1321,1444,783,1587,1704,1254,1392,1339,257,1404,1945,2027,610,1267,1471,825,1071,834,904,742,590,840,965,920,706,1189,594,722,1168,1761,1860,1988,1093,1372,1039,1070,1011,794,886,2843,2239,949,1546,1166,1539,2273,1258,329,981,779,1265,689,1230,3025,2319,1719,2184,1142,2109,1763,1643,526,2065,877,1274,1633,667,1369,1117,834,1039
2013-10-27,1460,1463,844,1603,2424,1682,614,520,1406,1560,1569,1249,2166,1190,1098,1010,698,923,1454,2772,474,1789,588,1005,1258,2135,774,542,726,1572,541,999,1999,1076,1012,522,965,2931,1202,1624,529,1467,521,1439,2301,766,540,1749,1070,1676,851,556,529,1053,1727,1396,1044,2450,805,633,1641,1124,862,1341,1780,1649,1721,1743,1547,1799,1820,1365,1162,1431,1527,1311,1624,2665,2242,679,1455,633,707,1560,1742,1440,1410,1228,1457,1133,779,1645,1022,1291,1102,1244,260,1665,1899,2099,620,1497,1544,960,1127,760,941,614,658,850,1108,1022,677,1533,622,855,1052,1767,1476,2140,1360,1609,1156,1029,1071,836,1022,3676,2316,897,1507,1215,1581,2191,1232,341,1051,801,1216,806,1784,2932,2271,1604,2418,1158,2171,2200,1931,509,2254,908,1275,1568,728,1161,1167,872,1031
2013-11-03,1560,1758,1121,1486,2296,1777,637,681,1383,1725,1760,1387,2912,1302,1202,946,948,715,1196,2833,516,1698,737,1288,1192,2341,1134,477,770,1824,465,1087,2280,1063,1182,539,1194,2759,1096,1672,522,1173,594,1271,2337,795,520,1735,1140,1879,1180,666,654,1077,1644,1499,1161,2438,935,664,1778,1142,941,1265,1775,1657,1577,1907,1507,2022,2079,1537,1229,1879,1618,1644,2220,2235,2056,879,1642,630,740,1725,1933,1768,1656,1588,2220,1318,936,2529,923,1097,1189,1132,333,1767,2105,2468,643,1393,1541,1159,1152,1055,995,964,803,834,1271,1043,1005,1357,641,855,1024,1993,1647,2183,1350,1417,1145,1126,919,936,927,3333,2257,837,1319,1425,1487,1938,1309,341,998,898,1064,1075,1273,2922,2155,2076,2490,1248,2177,2183,2204,598,2573,950,1307,1829,747,1389,1223,841,1110
2013-11-10,1628,1998,1128,1686,2572,1868,687,587,1570,1743,1676,1828,2452,1236,1154,892,1301,889,1362,3164,609,1722,739,1219,1251,2653,789,471,889,1706,451,1031,2153,1086,1258,504,1131,3025,1069,1569,524,1565,648,1439,2766,841,481,1868,1086,2363,1140,697,680,1098,1711,1616,1163,2782,926,720,1862,1103,956,1332,2238,1534,1781,2112,1293,1816,2327,1540,1509,1813,1508,1847,2216,2459,2105,984,1673,671,847,1743,1746,1609,1343,2306,1786,1816,950,2653,992,1007,1276,1210,434,1647,1954,2688,580,1334,1747,1627,1079,952,1149,926,834,774,1244,1014,929,1251,750,899,897,2202,1629,2172,1447,1286,1144,1150,1169,1488,898,3585,2396,995,1326,1186,1832,1561,1455,347,1146,936,1145,1353,1205,3111,2705,2615,3252,1597,2209,2493,2803,910,2210,1010,1372,1901,968,1104,1112,1109,1156
2013-11-17,1661,1818,1475,1545,2742,1621,765,674,1561,1415,1798,1895,1987,1225,1181,1302,853,960,1547,3392,693,1680,685,1160,1196,2253,1115,522,713,2479,559,1097,2270,1182,1343,635,1220,2835,1369,1693,528,2003,651,1904,3036,634,480,1916,1006,1944,1082,703,669,1132,1718,1759,1170,3003,961,745,1662,1106,1219,1474,2166,1485,1470,2025,1152,1877,2877,1761,1301,1556,1532,1834,1766,2589,1967,1000,1593,598,885,1415,1790,2679,1336,1896,1869,2131,1101,2166,1209,1016,1292,1103,595,1867,1908,2819,684,1220,1817,1404,977,820,1351,917,933,852,1633,1008,1067,1193,787,930,1109,2351,2661,2111,1404,1234,1184,2004,1243,1805,841,3104,2440,1285,1357,1307,1781,1828,1575,401,1548,1084,1087,1479,2808,3850,3361,2740,3851,1913,2094,2535,2847,959,2122,1068,1370,1696,1108,1102,1124,1351,1103
2013-11-24,1708,2415,1650,1769,3372,1675,805,634,1975,1473,1707,2394,2253,1198,1197,1457,767,788,1686,3384,633,1769,650,1301,1439,2779,1110,638,587,2355,546,1171,2261,1085,1428,815,1077,3484,1371,1543,481,2308,634,1915,3148,1242,485,1771,1106,1711,1195,813,604,1099,1686,1893,1254,3145,861,914,1756,1169,1355,2728,2244,1497,2031,2510,1092,1829,2607,1570,1274,1898,1751,1959,1850,1916,1808,953,1502,705,893,1473,1763,2501,1177,2204,1723,2377,1560,2018,1344,1045,1418,1147,596,1751,2008,2815,762,1214,2026,1282,906,792,1185,1112,1339,896,1627,1361,1173,1287,709,756,1208,2291,2548,2434,1326,1070,1147,1805,1302,1313,775,3988,2741,1227,1612,1312,1843,1727,1573,438,2017,1292,1082,1462,2310,3745,3041,3020,3604,1850,2269,2266,2688,998,1918,1062,1496,1826,1019,1144,1191,1396,1044
2013-12-01,2043,2814,1627,1861,3177,1836,1219,761,1981,2113,1809,3002,2595,2088,1551,1565,863,1199,2549,4799,598,2227,799,1702,1569,2720,1270,759,957,2402,621,1236,2134,1351,1873,878,1303,3509,1587,1827,472,2276,759,2798,3972,1144,701,2111,1513,1704,1435,683,753,1314,2021,2337,1465,3869,1183,1071,1885,1556,1784,3192,2318,1675,2368,2234,1214,1789,2288,1615,1371,2027,2016,1945,1824,2129,1935,1105,1563,1040,1281,2113,1888,2212,1448,1786,1445,3193,2495,2576,1240,1149,1666,1451,591,1961,2681,3658,862,1280,2180,1210,1116,996,1255,1315,1377,1123,2012,1618,1631,1972,746,928,1196,2342,2335,2509,1530,1087,1374,1636,1387,1348,858,4590,3777,1174,1412,1909,1820,1606,1674,430,2375,1388,1450,1782,2826,5203,3838,3158,5122,2024,2351,3436,3686,1281,1927,1317,1547,1571,1123,1642,1228,1670,1203
2013-12-08,2238,3594,2235,2082,3286,2125,1473,662,1882,1836,1965,2936,2425,1989,1841,1582,1209,1559,1958,5128,806,1917,719,1651,1721,3968,1676,784,1018,2715,1008,1280,2535,1386,2018,944,1388,4067,1889,1843,521,2466,790,2665,4694,1659,741,2105,1801,2140,1493,743,741,1366,1910,2457,1617,4615,1476,1363,2191,1803,2049,3911,2883,1560,1915,2046,1947,1927,2138,2608,1505,2061,2718,1935,2439,2553,2111,1284,1631,1566,1574,1836,1852,2449,1605,1549,1761,3076,2503,2459,1026,1486,2049,1454,798,2028,5407,4935,813,1408,2331,1129,1805,1781,990,1884,2901,1265,2447,1328,1472,2282,730,1421,1196,2129,2537,2749,1667,1354,1505,1619,1464,1686,920,5243,3741,1146,1647,2187,1629,2470,1618,486,2328,1831,1732,1891,3735,6893,4547,3454,4901,2414,2531,3641,3340,1246,1899,1631,1592,1984,1229,1720,1617,1460,1313
2013-12-15,3196,6623,2953,2581,5980,2961,2474,892,1815,2514,2620,4826,2714,3168,2655,2198,2199,2663,4638,8134,1009,2077,932,2935,2498,6271,2788,1203,2103,4973,819,1423,3954,1967,3252,1143,2211,6331,2766,2467,843,3974,869,5276,8268,2109,652,2773,2629,2863,2259,1341,897,1830,2415,4006,2423,7740,2308,2116,2961,2630,2699,8324,3407,1533,3133,2430,1892,2684,2244,2441,2039,2752,3765,2601,3593,4229,2849,1594,1553,2792,2848,2514,1745,3853,1947,2451,2304,5255,2824,2750,2752,2496,2680,1649,910,2629,7370,7465,918,1514,1892,2047,2228,4257,1153,2781,3494,2331,3513,1834,3217,3337,727,2685,1215,2583,4851,4046,1836,2007,2128,1933,1972,3247,1109,8194,3720,1299,1926,3035,2214,3638,1749,468,2577,2584,2747,3357,7063,11645,7388,9448,7669,5505,5095,9146,6686,2147,2201,1846,1602,2541,1679,2942,2618,1786,2060
2013-12-22,4625,8229,4460,3672,7296,4351,3369,1658,1965,3201,3191,6227,3253,5163,4060,4139,3445,4313,7002,10951,1686,3320,1565,4353,4186,6624,4774,3058,4190,5766,1748,2719,6332,3091,4933,3661,3032,8616,5004,3271,1391,5876,3187,7123,10491,3678,864,3472,4191,4603,3210,3156,1512,2954,3311,5178,3785,10071,4014,3189,4262,4489,3173,9137,4638,2768,3778,2444,2714,4423,2528,4078,2558,3737,6429,5384,4977,5632,5996,1553,1914,3532,3180,3201,1911,5965,2024,4055,3465,5862,4738,2974,3920,4457,4123,4033,1178,4219,11374,8479,1318,1386,3906,4086,4384,4469,2351,4926,4171,4292,5155,2356,4938,5829,1317,4104,1165,5286,5002,10999,2348,3162,3073,2585,3964,3373,1670,9682,8736,1853,4577,5477,2617,4219,1974,479,3603,7658,8015,7968,7441,12002,11834,11760,9617,10052,15229,9343,8525,3064,2491,2067,1817,3366,1814,4749,4182,3374,3142
2013-12-29,5008,6653,4987,4297,9925,5776,3354,1885,2719,3481,3226,4835,4553,5923,4553,5409,3944,3750,6877,10298,2048,3390,2202,4621,4251,6245,5763,3882,4154,5709,1740,3341,5833,3407,4960,3250,3561,9454,6023,3898,1903,5901,3426,6669,9767,3650,2324,4082,4689,4848,3934,4251,1918,3349,3872,4901,4337,9537,4682,3419,5530,5203,4924,7537,10703,3100,4966,2631,3719,5190,4933,6949,6176,5674,10671,5307,5886,7206,6822,1694,3631,4345,3166,3481,2113,4192,2758,3115,3684,4765,4266,4123,4327,7277,4615,5036,4147,8956,10296,9211,2178,1330,3766,4051,4759,5926,6796,5515,7622,4846,4969,5317,7676,5882,4954,4116,1236,5653,5570,8449,3846,3933,3462,3158,4255,4004,3369,9996,11084,3398,6885,6756,3013,5385,2364,490,4763,7406,7768,5786,7444,10164,10753,12880,7355,10658,13987,10719,7902,3168,5144,3337,1909,4661,2731,5145,6000,5056,2861
2014-01-05,4691,4017,4011,5164,8856,6201,3136,2169,3162,3967,3017,3436,5442,5914,3505,3291,3633,3929,5523,7100,1759,3737,2279,3700,4233,4490,4275,3043,4176,6218,1439,3084,7034,3592,4614,3075,3338,8965,6333,3876,2153,4856,3283,5414,9443,2599,2650,4393,5236,4789,3253,3650,2114,3471,4063,3947,3557,9119,4123,2953,6121,5514,4515,5086,10177,6027,5146,4425,4168,4850,6964,6861,5444,5934,10669,8920,7367,7305,6933,2268,7257,3732,3190,3967,3099,3460,2807,3045,2917,3943,4835,4796,4759,5942,3582,3808,5250,7907,6973,6015,2100,1520,3566,3571,4104,4798,5036,4012,7053,5246,4996,4086,6146,4602,5075,4926,1322,7355,6142,6934,6704,2910,3558,3284,3328,4119,3758,9813,8714,8340,10081,6308,3277,5171,2728,562,6729,6085,6338,4600,6386,10276,10469,12823,6029,10163,10729,11177,6786,2549,5439,3642,1925,4064,5922,6018,5349,4050,3602
2014-01-12,4486,3969,3104,5208,9489,6007,2495,2651,3946,3471,3024,3079,4556,4644,3104,2975,3720,4625,5577,6154,2375,4107,2026,3189,4349,4219,3819,2696,3619,4855,2333,3849,6685,3744,4264,2821,3218,10218,6014,4144,2260,4166,2834,4979,7787,2394,3028,4705,4135,5316,3854,3115,2294,3748,4265,3733,3310,7934,3932,2529,5838,4578,3374,4655,9772,6919,5162,5228,4458,6508,8110,5846,5385,5855,7872,7602,5987,8360,7261,2249,8498,2420,2437,3471,3497,3441,2522,3363,3315,3414,4780,4401,3924,5347,3100,3025,6588,6503,5623,5589,2050,1503,4057,2908,3894,3549,4895,4124,5328,6299,3512,3252,4243,4523,4474,3243,1332,7045,5020,5515,5474,2903,3419,5023,2859,3478,3030,10005,7937,7643,5999,5875,4208,4654,3734,915,5000,6177,6179,5398,5316,7855,8196,11107,4986,8890,8422,11166,5354,2761,5094,3993,2533,4298,5328,4439,3957,4914,3558
2014-01-19,4022,2763,2903,5719,9935,5559,1967,2321,3389,3589,3096,2858,4424,3501,2827,2861,3224,3387,4467,5455,1938,3866,1716,3054,4064,3367,3116,1785,3047,5296,1690,3345,6497,3318,3735,2492,3008,8947,4569,3752,1755,3711,2332,4157,6368,1806,2730,4274,3403,4683,3961,2370,1896,3329,3918,3346,3170,6747,3178,1898,5510,3699,3132,3409,8154,5984,4611,4803,6053,5536,7776,5968,6224,5752,8101,7006,6248,6660,6465,2559,6178,2617,1906,3589,3599,3297,2672,2790,3647,3253,4104,4674,3599,4038,2870,2623,3957,5404,5710,5373,1381,1495,4065,3216,3475,3186,4402,3253,4414,5361,3224,3556,3114,4321,3067,3505,1425,6761,4883,5072,4917,3038,3019,4181,2130,2872,3247,8753,8255,5853,4312,4874,3020,4421,3966,1278,4230,5733,4807,3677,4280,6577,7504,7303,4508,7174,6622,8391,4419,1792,4623,4391,2736,4280,4106,3384,3718,5130,2907
2014-01-26,3472,2059,2314,5157,7677,4662,1651,2109,3482,2722,3159,2357,5001,2295,2121,2499,2794,2329,3357,4553,3013,3488,1789,2368,2822,2315,2660,1524,2267,3837,1931,3202,4983,3268,3231,1992,2197,7688,3793,3503,1735,3732,1842,3329,4994,1484,3098,3692,2909,3860,2589,1779,1967,3239,3489,2987,2340,5381,2580,1577,4711,3096,2648,2800,7175,5450,5897,5779,4088,5693,5604,5430,5002,4182,6189,7096,4678,5627,5971,2858,4526,2027,1791,2722,4442,3399,3078,3694,2212,2510,3306,5610,3222,2758,2099,2367,2058,4156,5881,4843,1931,1421,3550,2789,2573,2144,4976,2766,4200,4420,3076,3512,2779,3636,2530,2632,2314,5093,3998,3962,4336,2949,2929,3831,2166,2483,2792,8041,8332,4545,3478,4052,3030,3125,3654,1976,3781,4934,4307,2910,3374,5401,5422,6703,3003,6014,5815,7369,4277,1237,3448,3979,2802,3974,3878,2933,3606,3587,2444
2014-02-02,2910,1915,1825,4589,5264,3582,1350,2117,3154,3130,2553,2098,3832,2501,1903,2360,2236,1999,2359,3937,2394,3179,1675,2090,2514,2263,1980,1102,1741,3246,1115,2706,5542,2902,2135,1894,2039,5702,2585,3133,1661,2780,1397,2476,3950,1312,3029,3520,2214,3175,2308,1398,1811,2875,3230,2361,2137,4254,1975,1319,3728,2305,2159,2180,6496,4763,5202,4944,4119,5283,4715,4183,3404,3372,4525,5123,2979,4502,3531,2571,3720,1732,1242,3130,3809,2990,3062,2581,2166,2080,2962,4458,3119,2178,1919,2121,1863,3303,5058,3573,1565,1965,3437,2464,2412,1551,4052,2109,3671,3531,1900,2823,2394,2630,1976,1932,2329,5132,3476,3887,3461,2999,2552,3814,1859,2429,2592,5494,6389,3773,2945,2653,3285,3121,3491,1732,3194,3816,3731,2260,2432,4290,4551,5302,2695,4770,4592,4985,3419,990,3767,3636,3354,3192,3031,2330,2858,2277,1744
2014-02-09,2496,1848,1717,3907,5362,2921,1093,1581,3329,3021,2143,1570,4201,1568,1870,1943,1748,1487,2087,3044,2013,3095,1709,1768,1998,1870,1387,1036,1497,2561,1434,2207,3997,2400,1708,1668,1640,4908,2057,2569,1570,1316,1317,2146,3371,1082,2530,3112,2083,2868,2041,1288,1683,2364,2899,1896,1849,3627,1510,1173,3079,2058,2190,1957,6060,4140,4057,4828,3507,4550,3747,3609,2677,2608,3601,4137,2852,3617,2974,2257,3561,1624,1035,3021,3187,2718,2621,1885,1946,1567,2822,4801,2744,1795,1777,1746,1847,3061,3938,3123,1453,1837,3558,2057,2036,1485,2781,1419,3274,3313,1603,2119,2040,2030,1536,1695,2217,4852,2851,3693,3086,2533,2156,3077,1529,1697,2331,5275,5029,3013,2799,2018,2671,2299,3044,1600,2575,3048,2724,1870,2614,4109,3180,3751,2868,3746,3948,4245,2646,974,3908,3159,3207,3527,2964,2249,2095,1865,1599
